,name_and_description,conservative
0,  That is ignorant You are ignorant,0.0
1,  And I am back in the room  Last seen on Twitter in 2012   weak applause ,0.0
2, 👽 ✌  23   Infant teacher   Part time magical girl   Graphic Design major   Useless lesbian fangirl   SU  Lumberjanes   idol fangirling shit   kitarindayo,0.0
3, 🔶  Gamer  Communist  genderpronouns  but barely  Also space is cool  Science is neat  Sometimes math can be fun  Eat the rich ,0.0
4,  May as well just change my name to Kath at this point,0.0
5,  politics and pasta enthusiast  probably too opinionated ,0.0
6,  if you are cool buy me some potstickers,0.0
7,  genderpronouns   It is ok to punch tankies in the face,1.0
8, 🏳 ️ ‍ 🌈 🏳 ️ ‍ 🌈  Diana  genderpronouns   Assigned Female At Birth  AFAB   Chromosomal intersex TERFs  SWERFs  and sex negatives are not feminists,0.0
9,  Unapologetic leftist focused on refuting those who spread hate and fear  The profile picture is ironic  Never forget where you come from  Cold Feet Conrad,0.0
10,  I currently use my account to share my story in Lithonia and other important news  Please read my story regarding violent neighbors  and not having justice yet ,1.0
11,  mayor of circus because i am a clown 🤡,0.0
12,  My opinions  though usually reasoned and responsible  are most likely correct ,1.0
13,  Ian   genderpronouns   Psych student   Writer   Former AoT Wiki bureaucrat,0.0
14, 😺 🇦🇺 😽 🏳 ️ ‍ 🌈  Can we all just be friends  No  Then who will man the barricades with me  viva la revolution  I am a Writer in the middle of editing my first book  She Her,0.0
15, 🕸 ️ 🕸 ️  she her ▪ ️ i have a lot of kids for a goth ace girl ▪ ️ 💖 🐌  telegraphtaps  goth gf 🐌 💖 header by   clankclunk follow my art twitter here    spookieghostie,0.0
16,  When I grow up  I am going to be a star  on stage or the movies i am 58 years old now  not sure when I WILL grow up       ,1.0
17, í  Posible reencarnación de un dios Sumerio   Escritor nocturno   Gaymer   ♌ asc ♊   siempre acompañado nunca inacompañado   Hijos de los dioses 📖,0.0
18, 🌿 🌈  I am a very happy wife  married 20 years this year   and mama of teenaged sons that I homeschool  Trying to have a quiet  simple life 💚 🌈,0.0
19,  Opinist    but that is enough about me ,0.0
20,  𝐈 𝐥𝐢𝐤𝐞 𝐭𝐡𝐞 𝐢𝐝𝐞𝐚 𝐨𝐟 𝐧𝐨𝐭 𝐛𝐞𝐢𝐧𝐠 𝐚𝐟𝐫𝐚𝐢𝐝 𝐨𝐟 𝐥𝐞𝐭𝐭𝐢𝐧𝐠 𝐲𝐨𝐮𝐫 𝐢𝐦𝐚𝐠𝐢𝐧𝐚𝐭𝐢𝐨𝐧 𝐫𝐮𝐥𝐞 𝐲𝐨𝐮    𝐅𝐖 🏳 ️ ‍ 🌈,0.0
21,  Trying to not offend anyone while I tell them that their ideas are  on average  absolute bullshit  Man  Father  Atheist  Sex Not Gender,0.0
22,  mad wet hen Sailor Sailmaker she her 17 66 Chromosomal epigenetic anomaly Anima rising ,0.0
23, ,0.0
24,  no 💯    bbloodhounds  n0va6ang   MGMT    emm12t,0.0
25,  I am just some depressed bitch  🏳 ️ ‍ 🌈 Neverland  in love w  Soyeon 💜 ❤ ️,0.0
26,  Jon ever wanted the throne get over it  You should watch a Jordan P speech  I have a sailor ’ s mouth online  Cons Libertarian ΜΟΛΩΝ ΛΑΒΕ,1.0
27,  24   woman   rogue  rebel  rabble rouser,0.0
28, 👍 🙌 ,1.0
29,  My special power seems to be getting banned from twidder  Rebuilding my followers      again ,1.0
30,  Artist  Cat lover  probably underrated ,0.0
31,  A very happy young woman looking forward to a bright and wonderful future ,0.0
32, 😜  Intersectional Socialist  Gay Brown boy  genderpronouns Hoe  The smartest dumb bitch 🌈,0.0
33,  Attempting  among other things  to further education regarding often misrepresented socialist thought ,0.0
34,  If you feel it  let it happen ,0.0
35,  Embryologist  Musician  Singer  Videogame and anime  University of Aberdeen Graduate and current University of Glasgow Masters Student,0.0
36,  Reality TV   Music Love In The Dark  The Video out now on YouTube ,0.0
37,  Mechanic,1.0
38, ,0.0
39,  Chef turned recruiter  Fun  lovable and always up for a laugh  Foodie  animal lover  meningococcal meningitis and septicaemia survivor,0.0
40,  Time 2006 Person of the Year Vet blah blah gemmology blah Mensa  Intertel blah blah Stage 3 bowel cancer survivor blah blah Swannies blah blah bring back PJK,0.0
41,  Journalist  author  broadcaster  feminist campaigner against sexual violence  Agent  Becky Thomas ,0.0
42, 🦉 🐾 🦝  wildlife rehabilitator  birder  wildlife policy wonk  take care of most anything non human  proud progressive because I like to use both my brain and my heart,0.0
43,  Irish family   travel blogger ,0.0
44,  Of the Lancastrian household   Gin drinking Marvel addict My views are my own and not those spread by bias right wing media platforms Katie Hopkinsisafascist,0.0
45,  All around nerd and lover of many things  I fight evil by moonlight and win love by daylight  💖 🌙,0.0
46,  she her ella 💃 tweets are my own ✍ ️ abolish ICE ❄ ️ black lives matter ✊ 🏿 voter suppression is real and it is real racist 🗳 ️,0.0
47,   weirdohaley keeps me going 💕 NB  genderpronouns,0.0
48, ,0.0
49, ,0.0
50,  Producer of  atalkingcast and  1stEdIliad   asif podcast   stageoffoolspod   how2loseaguyPod and host of  ahugemistakepod   princepodcast    social minute ,0.0
51,  don ’ t be a dick   save the Planet x,0.0
52, 🇦🇺 🏳 ️ ‍ 🌈  Gamer  And other stuff  Composed of flesh and bone ,0.0
53,  Pro nerd  mostly infosec and networks  Did science in school but networking won me over  Too much politics lately  RTs indicate cyber attribution  genderpronouns ,0.0
